3227	3155	1.666847623919068
3227	3226	5.778901638021685
3227	3297	85.43214253122423
3228	3299	120.7752506194625
3228	3300	243.65164115703303
3228	3229	109.93586146919299
3228	3158	23.554586732521198
3228	3157	13.015176723279422
3228	3156	1.864821431508071
3228	3227	5.65147845462298
3228	3298	78.68082928502831
3229	3300	116.91747063680256
3229	3301	241.93044581861645
3229	3230	111.254848553009
3229	3159	26.412023708519953
3229	3158	13.74278105732288
3229	3157	2.0582148419203166
3229	3228	5.500095098019903
3229	3299	72.01476616607366
3230	3301	112.05246062343039
3230	3302	239.89950434677732
3230	3231	113.31308630415717
3230	3160	30.50032591747865
3230	3159	14.833144059100906
3230	3158	2.3291668716962355
3230	3229	5.297246100897888
3230	3300	64.69541075683647
3231	3302	105.39550373651608
3231	3303	237.39264570362397
3231	3232	116.7032546954143
3231	3161	36.60196209001145
3231	3160	16.558458734364983
3231	3159	2.7277079951625676
3231	3230	5.004819712400419
3231	3301	56.66998802383396
3232	3303	95.60607772146838
3232	3304	232.314615449605
3232	3233	122.95887456339179
3232	3162	46.60692969598026
3232	3161	19.65594774111901
3232	3160	3.3502542576603314
3232	3231	4.5597509040363295
3232	3302	47.465892368862875
3233	3304	77.00016332593137
3233	3305	224.91327611482632
3233	3234	133.41104583298335
3233	3163	65.36172113079958
3233	3162	26.769358962246976
3233	3161	4.496581489920918
3233	3232	3.793791063155597
3233	3303	36.64937674489332
3234	3305	52.732155532182254
3234	3306	220.60036342408813
3234	3235	139.76628389502946
3234	3164	77.33251323941259
3234	3163	45.0888853604298
3234	3162	6.318100973142814
3234	3233	2.644506057652087
3234	3304	26.154981918573885
3235	3306	51.18720486988942
3235	3307	219.17790660610765
3235	3236	139.85847708475
3235	3165	78.43226768214089
3235	3164	47.0450380399059
3235	3163	7.354141807294984
3235	3234	1.9645629897324068
3235	3305	22.37420411908711
3236	3307	49.19338800518779
3236	3308	210.82134306954345
3236	3237	140.31988256389388
3236	3166	80.3155665469967
3236	3165	49.67554446611459
3236	3164	7.538962392847505
3236	3235	1.90647866123737
3236	3306	22.005110495099757
3237	3308	33.79863506828974
3237	3309	200.8354687716715
3237	3238	141.36385432739397
3237	3167	86.35789367378436
3237	3166	61.037359754633556
3237	3165	8.21147766966226
3237	3236	1.680421085587564
3237	3307	20.741300332779417
3238	3309	20.467011289670303
3238	3310	194.40697685778701
3238	3239	142.9696148571375
3238	3168	96.06831450826145
3238	3167	87.79152526249194
3238	3166	9.121201242979396
3238	3237	1.253759913203186
3238	3308	17.756059263579985
3239	3310	12.626710744342201
3239	3311	189.31412398487564
3239	3240	144.4772161317622
3239	3169	101.16480465667536
3239	3168	178.68074847244716
3239	3167	10.303819404644274
3239	3238	0.7852098160213503
3239	3309	15.658575298004282
3240	3311	10.573524723587472
3240	3312	188.9849124776546
3240	3241	145.57613748450103
3240	3170	103.13805409749163
3240	3169	202.11583683269723
3240	3168	11.378107365608555
3240	3239	0.5128564062497448
3240	3310	15.23534935082724
3241	3312	9.294202856071106
3241	3313	198.65271763706963
3241	3242	154.57466286425156
3241	3171	106.81820712245448
3241	3170	223.2661849171958
3241	3169	11.465714589701498
3241	3240	0.4482254592756517
3241	3311	14.932309224951878
3242	3313	13.651166715805127
3242	3314	220.15064206299644
3242	3243	169.12905422720098
3242	3172	115.05004588258542
3242	3171	168.19656306141826
3242	3170	10.631839001224309
3242	3241	0.4618405527000449
3242	3312	14.263853382065582
3243	3314	16.248194361388094
3243	3315	234.7423152643654
3243	3244	175.75370696743633
3243	3173	121.42666379498232
3243	3172	145.9176146325868
3243	3171	9.831833511705224
3243	3242	0.5040148943369333
3243	3313	13.385060065114764
3244	3315	15.308007536392994
3244	3316	242.49596705909
3244	3245	181.96686850966674
3244	3174	126.1095450463728
3244	3173	157.72089866307508
3244	3172	9.560875778869352
3244	3243	0.46802325402288464
3244	3314	12.808867556000763
3245	3316	17.53423309693718
3245	3317	258.99098571306274
3245	3246	193.62003774226935
3245	3175	133.61509720749945
3245	3174	140.68868268713493
3245	3173	9.057254286362486
3245	3244	0.42987253747595067
3245	3315	12.161268038045103
3246	3317	19.764857685250167
3246	3318	276.0579005173661
3246	3247	205.85481086523654
3246	3176	141.65971587442732
3246	3175	126.58668901183795
3246	3174	8.456186104224127
3246	3245	0.4265254396509402
3246	3316	11.509781055823654
3247	3318	22.025077192632008
3247	3319	293.8326337136376
3247	3248	218.84442730726448
3247	3177	150.4104486626835
3247	3176	114.53553437072136
3247	3175	7.901352452214946
3247	3246	0.4195013942725342
3247	3317	10.900702208416714
3248	3319	24.33379141947894
3248	3320	311.0474838203834
3248	3249	231.97403524718152
3248	3178	159.80832147845015
3248	3177	104.06578655106172
3248	3176	7.38068066394048
3248	3247	0.40955409327441156
3248	3318	10.322282670090683
3249	3320	26.833380573108776
3249	3321	326.558800481629
3249	3250	242.77135702116567
3249	3179	166.72661841022725
3249	3178	94.34162492109925
3249	3177	6.901975861128403
3249	3248	0.4008189237208677
3249	3319	9.811135108650276
3250	3321	29.892452843710913
3250	3322	341.7389167525497
3250	3251	253.05088043371688
3250	3180	172.77444296811888
3250	3179	83.78540654000146
3250	3178	6.488136953517364
3250	3249	0.4045328981175933
3250	3320	9.497420456410538
3251	3322	33.898811179201914
3251	3323	433.199039727817
3251	3252	301.6652073905449
3251	3181	193.98549583169833
3251	3180	73.12993726701063
3251	3179	6.0968167968597164
3251	3250	0.41780555751331244
3251	3321	9.232710237516754
3252	3323	69.93576545046216
3252	3324	538.1483516680177
3252	3253	374.86548325501275
3252	3182	236.2957960240942
3252	3181	38.779627332118416
3252	3180	4.900480177465601
3252	3251	0.4410056242500875
3252	3322	8.247578324215572
3253	3324	89.59554055158162
3253	3325	596.4494994968752
3253	3254	413.12799484680977
3253	3183	258.5021677899494
3253	3182	27.673442081839063
3253	3181	3.731486765715586
3253	3252	0.4467297315358071
3253	3323	6.763470166719254
3254	3325	93.23783398487481
3254	3326	616.5846229240329
3254	3255	427.81245717963134
3254	3184	268.1917598117642
3254	3183	26.594606019278956
3254	3182	3.1973467007219236
3254	3253	0.4279556627838006
3254	3324	6.304069676646872
3255	3326	96.46576458971809
3255	3327	634.4539767804728
3255	3256	440.8227518518825
3255	3185	276.94489337742993
3255	3184	25.68385003222174
3255	3183	3.0805462929323553
3255	3254	0.4138356215576121
3255	3325	6.108912986182877
3256	3327	99.3485359920664
3256	3328	649.47666459048
3256	3257	451.7847038975965
3256	3186	284.4537990448518
3256	3185	24.898536682816538
3256	3184	2.9828964483115747
3256	3255	0.4023179122601511
3256	3326	5.9482114939362045
3257	3328	99.13630865165834
3257	3329	661.2020200527675
3257	3258	460.8995043797731
3257	3187	291.2277067646523
3257	3186	24.90268433760015
3257	3185	2.916476234100968
3257	3256	0.3890500199619361
3257	3327	5.801120340914298
3258	3329	98.2291310685548
3258	3330	671.45915912448
3258	3259	469.243640227566
3258	3188	297.72742602447425
3258	3187	25.290442994193434
3258	3186	2.883418826199201
3258	3257	0.37253391110026357
3258	3328	5.641910539445455
3259	3330	97.2185998709407
3259	3331	681.1818273361949
3259	3260	477.2357491958332
3259	3189	304.0207390999889
3259	3188	25.710516555696394
3259	3187	2.8677476390902155
3259	3258	0.35620876366059123
3259	3329	5.4931508440769035
3260	3331	96.10059313215089
3260	3332	690.3722492052676
3260	3261	484.8760728607581
3260	3190	310.11059314689584
3260	3189	26.16731230005634
3260	3188	2.854257471727769
3260	3259	0.34089799000283943
3260	3330	5.355243485261775
3261	3332	94.88185535605012
3261	3333	699.0248751189865
3261	3262	492.16304385485756
3261	3191	315.9948037550795
3261	3190	26.663973754885717
3261	3189	2.8429215203256577
3261	3260	0.3264859726922752
3261	3331	5.227136294261533
3262	3333	93.54986708370978
3262	3334	707.1298347431815
3262	3263	499.092045659905
3262	3192	321.6724357427525
3262	3191	27.205909601295886
3262	3190	2.833762179878117
3262	3261	0.3128661929533538
3262	3332	5.107946457501836
3263	3334	92.11406848223204
3263	3335	713.0469563737676
3263	3264	505.3604502964139
3263	3193	327.1625352250156
3263	3192	27.795845963288414
3263	3191	2.82672597024045
3263	3262	0.2999539029445506
3263	3333	4.9968677753457795
3264	3335	89.30019155518528
3264	3336	715.4878622948037
3264	3265	510.1360424531304
3264	3194	332.76741895410345
3264	3193	28.628148746806446
3264	3192	2.8271913671532682
3264	3263	0.28675135437285937
3264	3334	4.89169085383226
3265	3336	83.90029323906377
3265	3194	30.541184504442
3265	3193	2.8471792393001585
3265	3264	0.27025785915195255
3265	3335	4.786110440848937
3266	3337	142.9865593825427
3266	3338	242.1016774145253
3266	3267	96.69178201408212
3266	3196	9.041981821584272
3266	3195	9.872390293764479
3267	3338	140.95026643059273
3267	3339	239.1564388454667
3267	3268	95.78313688428409
3267	3197	9.509074833867178
3267	3196	10.125236630518039
3267	3195	0.7850592805157744
3267	3266	7.210733395261586
3267	3337	278.7597883652962
3268	3339	138.79107116962874
3268	3340	239.7660175312445
3268	3269	96.78097063345322
3268	3198	10.649676016097272
3268	3197	10.406921871758701
3268	3196	0.8493756585412725
3268	3267	7.253997908640139
3268	3338	272.4460259928478
3269	3340	139.0162990029104
3269	3341	244.19500689795927
3269	3270	100.14774675964102
3269	3199	12.831021817700885
3269	3198	10.63215475013191
3269	3197	0.9620523425959913
3269	3268	7.119282045223025
3269	3339	249.35577354948364
3270	3341	139.6029598931591
3270	3342	249.48064056702998
3270	3271	104.01918494243772
3270	3200	15.257374185525986
3270	3199	10.828776010080212
3270	3198	1.1109920480300324
3270	3269	6.779528451620248
3270	3340	197.90202846435488
3271	3342	140.15809246263228
3271	3343	254.826674381382
3271	3272	107.96475888969925
3271	3201	17.766628833227475
3271	3200	11.023048004097312
3271	3199	1.2621339174708248
3271	3270	6.421949163263693
3271	3341	161.61257866277325
3272	3343	140.68084619717024
3272	3344	260.2312561180919
3272	3273	111.98315178150183
3272	3202	20.357471041460176
3272	3201	11.215619354652308
3272	3200	1.4040624181143113
3272	3271	6.08599277824519
3272	3342	135.87320015072982
3273	3344	141.1720799889972
3273	3345	265.70241925399165
3273	3274	116.07641592649678
3273	3203	23.028564860118898
3273	3202	11.406330916725537
3273	3201	1.537355463917629
3273	3272	5.770229217393691
3273	3343	116.66962367293932
3274	3345	141.6375028689783
3274	3346	271.23440351135775
3274	3275	120.2449289626575
3274	3204	25.781582934106112
3274	3203	11.595032482310778
3274	3202	1.6623720947937313
3274	3273	5.473144814114281
3274	3344	101.7934951047757
3275	3346	142.0662992599619
3275	3347	276.1051348079767
3275	3276	123.51163310979253
3275	3205	27.649509909898896
3275	3204	11.782245166187
3275	3203	1.779517396049275
3275	3274	5.193399903810425
3275	3345	89.93157311250472
3276	3347	143.6741652406259
3276	3348	279.9723344538827
3276	3277	125.02804852780955
3276	3206	27.376673069354716
3276	3205	11.679904684977284
3276	3204	1.8379025107264433
3276	3275	5.00163856999351
3276	3346	82.82489576842532
3277	3348	146.213780226053
3277	3349	283.3011262886307
3277	3278	125.67781945541799
3277	3207	26.24892241406585
3277	3206	11.275766003494528
3277	3205	1.7954780017095584
3277	3276	4.951674987550291
3277	3347	82.20941598550226
3278	3349	148.91740428266252
3278	3350	286.6264603480642
3278	3279	126.22146660165245
3278	3208	24.995004816614912
3278	3207	10.86994368695066
3278	3206	1.6823209168017952
3278	3277	4.9680912664068355
3278	3348	83.78236982711756
3279	3350	151.78560763248854
3279	3351	289.9553167453541
3279	3280	126.66125945814684
3279	3209	23.615693995072768
3279	3208	10.464790396692427
3279	3207	1.5660890831501146
3279	3278	4.992467896521765
3279	3349	85.97276306461514
3280	3351	154.81951484418715
3280	3352	293.28219171647936
3280	3281	126.996487758618
3280	3210	22.114970562464524
3280	3209	10.061099798292572
3280	3208	1.4472541945895105
3280	3279	5.02440486435355
3280	3350	88.87182382494773
3281	3352	158.0190185559232
3281	3353	296.60866933919397
3281	3282	127.22875483569939
3281	3211	20.494688077892977
3281	3210	9.660546292761852
3281	3209	1.3259783324823469
3281	3280	5.063734041328162
3281	3351	92.60091109759584
3282	3353	161.3823786926124
3282	3354	299.2295091379753
3282	3283	127.21073208576102
3282	3212	18.8281856621953
3282	3211	9.264523435725602
3282	3210	1.2028047235337966
3282	3281	5.110159101144847
3282	3352	97.3477338188408
3283	3354	163.88047027475216
3283	3355	300.10096734576337
3283	3284	126.53757341635159
3283	3213	17.537399194865433
3283	3212	8.934640770482051
3283	3211	1.087224236251123
3283	3282	5.164993789413941
3283	3353	102.8215006152581
3284	3355	164.29491053272042
3284	3356	299.25604190065843
3284	3285	125.33985359372741
3284	3214	16.406699724434688
3284	3213	8.836027745561987
3284	3212	1.0008431731204042
3284	3283	5.233040320794402
3284	3354	107.51753796626126
3285	3356	164.70793813826924
3285	3357	298.23408087915277
3285	3286	124.00861031974115
3285	3215	15.195222972508866
3285	3214	8.731316561404977
3285	3213	0.9469664020877355
3285	3284	5.314456918030428
3285	3355	112.44827293982945
3286	3357	165.12117368476322
3286	3358	297.04156487739687
3286	3287	122.54512651339707
3286	3216	13.905577906956951
3286	3215	8.620911164594812
3286	3214	0.8881462395526357
3286	3285	5.4061366763280505
3286	3356	118.50804384661572
3287	3358	165.53932425004882
3287	3359	295.66997002177186
3287	3288	120.94716762356552
3287	3217	12.536967984333534
3287	3216	8.504329662696012
3287	3215	0.8241254053754458
3287	3286	5.5086981224313725
3287	3357	126.03145300670383
3288	3359	165.95534717980613
3288	3360	294.11930998356706
3288	3289	119.21616296411935
3288	3218	11.092713558057035
3288	3217	8.381596556559805
3288	3216	0.7545294035396318
3288	3287	5.6230701122238
3288	3358	135.48452897905764
3289	3360	166.36774885071944
3289	3361	292.23489204074514
3289	3290	117.34858356784639
3289	3219	9.573916175752068
3289	3218	8.252752962746833
3289	3217	0.6790061817881681
3289	3288	5.750035350996612
3289	3359	147.54315300930622
3290	3361	166.523808272434
3290	3362	288.5536090854644
3290	3291	116.10965955005348
3290	3220	9.473717933067817
3290	3219	8.117197539942868
3290	3218	0.5970218570517644
3290	3289	5.8908871920919985
3290	3360	163.35671233904287
3291	3362	161.15905734122006
3291	3363	283.4501941478437
3291	3292	115.6079498208963
3291	3221	11.222925298691338
3291	3220	8.492211066043424
3291	3219	0.6121163919253721
3291	3290	5.941730562621048
3291	3361	154.05604227119235
3292	3363	155.6605581477241
3292	3364	278.29350753194916
3292	3293	115.15618014571082
3292	3222	13.072547969804992
3292	3221	8.963935670573042
3292	3220	0.7333390858050215
3292	3291	5.8880373002843545
3292	3362	134.509191646182
3293	3364	150.14388599277197
3293	3365	273.14552996970446
3293	3294	114.72942558312994
3293	3223	14.963407005274854
3293	3222	9.48058268317392
3293	3221	0.8859461361495216
3293	3292	5.823684359875113
3293	3363	119.05017114478795
3294	3365	144.6093171226259
3294	3366	268.00573246103227
3294	3295	114.32771746150506
3294	3224	16.895233278851343
3294	3223	10.048283997082606
3294	3222	1.0522980610955803
3294	3293	5.751999484918153
3294	3364	106.4900507857806
3295	3366	139.05548900815975
3295	3367	262.86581818379426
3295	3296	113.94821507552423
3295	3225	18.87069983296129
3295	3224	10.673444852475967
3295	3223	1.2336932454615344
3295	3294	5.672552431833457
3295	3365	96.07900669891247
3296	3367	133.47365828380313
3296	3368	257.7257984040131
3296	3297	113.59198623130493
3296	3226	20.893167329395407
3296	3225	11.364917311964806
3296	3224	1.4314328898079898
3296	3295	5.585032742037201
3296	3366	87.29886787033907
3297	3368	127.86647421179681
3297	3369	253.71556564079418
3297	3298	113.66199689359266
3297	3227	22.853755921415022
3297	3226	12.13270217470468
3297	3225	1.6472642548968262
3297	3296	5.488836652843019
3297	3367	79.77919937033901
3298	3369	123.4196799005398
3298	3370	251.11610891918085
3298	3299	114.47241782036748
3298	3228	24.769289012254998
3298	3227	12.814183574296717
3298	3226	1.865517820972494
3298	3297	5.369778213033788
3298	3368	73.26161862871852
3299	3370	119.27855429013484
3299	3371	249.1163905309003
3299	3300	115.79418991255096
3299	3229	26.990327023889314
3299	3228	13.427915066419454
3299	3227	2.0727592458460373
3299	3298	5.214906403274686
3299	3369	67.03393283614123
3300	3371	114.52100443676791
3300	3372	247.0110577418824
3300	3301	117.53114095443998
3300	3230	29.912658988379942
3300	3229	14.201626853136391
3300	3228	2.2873335385463167
3300	3299	5.0225702610706255
3300	3370	60.804464078642205
3301	3372	108.86653052590259
3301	3373	244.63454324617308
3301	3302	119.96010802290112
3301	3231	33.91601751981615
3301	3230	15.272514927443762
3301	3229	2.5559652861725066
3301	3300	4.784200098438233
3301	3371	54.50585167692639
3302	3373	101.4654709083738
3302	3374	241.7521863324274
3302	3303	123.60575607821438
3302	3232	40.06230336250554
3302	3231	16.927899240913153
3302	3230	2.9360217240428814
3302	3301	4.46917852509363
3302	3372	47.82712315455152
3303	3374	91.26555073968717
3303	3375	235.07694133325901
3303	3304	129.21437167524982
3303	3233	51.03983697823712
3303	3232	19.823888301687628
3303	3231	3.4998724266176366
3303	3302	4.0271445384288125
3303	3373	40.60254669912159
3304	3375	72.12461849405163
3304	3376	226.5298084374798
3304	3305	136.3197809464803
3304	3234	69.05547203368272
3304	3233	27.3540744311585
3304	3232	4.543241656840293
3304	3303	3.3397737762765645
3304	3374	32.375667605464585
3305	3376	53.02694422507594
3305	3377	221.15923341168096
3305	3306	140.08800178364288
3305	3235	77.45824592900699
3305	3234	45.15367481043485
3305	3233	6.1516714602383145
3305	3304	2.4515167814252785
3305	3375	24.859274169826694
3306	3377	51.276794940275224
3306	3378	219.74293106364783
3306	3307	140.23646128992783
3306	3236	78.44721605703171
3306	3235	46.822402787370606
3306	3234	7.348699268295887
3306	3305	1.9634856540909107
3306	3376	22.346937094439326
3307	3378	49.088295855490536
3307	3379	212.58944089212847
3307	3308	141.22811369360392
3307	3237	82.08261484422334
3307	3236	49.13535306217055
3307	3235	7.5169962609282495
3307	3306	1.8996056041554947
3307	3377	21.917477204057125
3308	3379	29.08775673702489
3308	3380	200.96699044241527
3308	3309	142.5598942321912
3308	3238	91.64599256693657
3308	3237	77.98683411555353
3308	3236	8.66210015523113
3308	3307	1.499554268390957
3308	3378	19.78870970610765
3309	3380	16.521279835132322
3309	3381	193.05319234473833
3309	3310	142.8473060204692
3309	3239	99.67532942644341
3309	3238	144.59818248497493
3309	3237	10.11475335568439
3309	3308	0.8645281899645219
3309	3379	16.66757353709249
3310	3381	12.27717531404914
3310	3382	189.52079788498486
3310	3311	142.73176632429622
3310	3240	101.47460375345082
3310	3239	225.8550400498136
3310	3238	11.08978840595923
3310	3309	0.5226546054131938
3310	3380	15.57110825722366
3311	3382	9.287317589346301
3311	3383	187.1134967267671
3311	3312	143.0204771558042
3311	3241	102.87022042575579
3311	3240	275.61762358014
3311	3239	11.99890555597646
3311	3310	0.40577710211397044
3311	3381	15.096971420651505
3312	3383	7.258812404425243
3312	3384	194.42103393398588
3312	3313	149.77120066617084
3312	3242	108.2883961349806
3312	3241	317.9172499953055
3312	3240	12.163199848573546
3312	3311	0.3328204238528781
3312	3382	14.753106418097236
3313	3384	9.845693709415603
3313	3385	211.7400669156972
3313	3314	162.19331616922105
3313	3243	116.09436323597008
3313	3242	215.92113533522803
3313	3241	11.530333413553972
3313	3312	0.3357140054283976
3313	3383	14.124195173454613
3314	3385	12.090422182615574
3314	3386	228.18048104647778
3314	3315	172.44542666247582
3314	3244	121.0075782167352
3314	3243	178.63467930883223
3314	3242	10.200154994032761
3314	3313	0.37600204171386364
3314	3384	13.29850355643949
3315	3386	13.54867567034929
3315	3387	241.99205804987704
3315	3316	182.59180477633447
3315	3245	127.68324318544413
3315	3244	185.100716540899
3315	3243	9.51915136446557
3315	3314	0.37912412170129245
3315	3385	12.608865903028734
3316	3387	15.746209147198858
3316	3388	258.4897474426085
3316	3317	194.3691456572788
3316	3246	135.31438596318054
3316	3245	160.7196339731206
3316	3244	9.266305413447697
3316	3315	0.37539889415644173
3316	3386	11.932310177788649
3317	3388	17.96224247214548
3317	3389	275.3423728867183
3317	3318	206.4192569163746
3317	3247	143.24567655396993
3317	3246	141.98483241506028
3317	3245	8.619977239639232
3317	3316	0.3797608524867646
3317	3387	11.31255816707752
3318	3389	20.254836201773063
3318	3390	292.5816421742552
3318	3319	218.8728347526903
3318	3248	151.61760988086624
3318	3247	126.98376094581
3318	3246	8.041345240090328
3318	3317	0.37945703571935946
3318	3388	10.740328220849234
3319	3390	22.57598508286163
3319	3391	308.3046045896603
3319	3320	230.59052196884937
3319	3249	159.86248032685677
3319	3248	114.61882545825992
3319	3247	7.517430853667144
3319	3318	0.3756903492212994
3319	3389	10.208431895437288
3320	3391	24.958093882899476
3320	3392	336.43780232682735
3320	3321	240.0227156456178
3320	3250	165.66079218516228
3320	3249	103.62333036968302
3320	3248	7.063134395935406
3320	3319	0.37376511381398125
3320	3390	9.769050371960889
3321	3392	30.732154475971942
3321	3393	385.95461208838253
3321	3322	249.37552066595265
3321	3251	171.19323796073553
3321	3250	92.5666322727572
3321	3249	6.6781175105648
3321	3320	0.38154022245403474
3321	3391	9.50060139880268
3322	3393	41.72475707793111
3322	3394	445.26355107093326
3322	3323	306.87286217473866
3322	3252	197.19419953829862
3322	3251	81.15859896742963
3322	3250	6.317180420768589
3322	3321	0.39562936080369265
3322	3392	8.998806072847858
3323	3394	72.72681763912873
3323	3395	546.520639761744
3323	3324	382.6545438792051
3323	3253	242.80661055893808
3323	3252	37.76989792579883
3323	3251	4.956337507285918
3323	3322	0.4178318675143217
3323	3393	7.343732987906883
3324	3395	85.14478755876152
3324	3396	592.1472891041642
3324	3325	413.0767424645399
3324	3254	260.94051551387486
3324	3253	29.12391008724345
3324	3252	3.693097975034166
3324	3323	0.4237769431553634
3324	3394	6.489358996334014
3325	3396	88.74249604216257
3325	3397	609.7359427184597
3325	3326	425.8447210553325
3325	3255	269.3867485985691
3325	3254	27.96891726017602
3325	3253	3.252562230431992
3325	3324	0.40919844539181155
3325	3395	6.225389793750987
3326	3397	91.78885678953068
3326	3398	625.1584022677013
3326	3327	437.0166977345721
3326	3256	276.76630831636396
3326	3255	27.019176132049054
3326	3254	3.143089793785507
3326	3325	0.399427271012877
3326	3396	6.068469143501242
3327	3398	94.35201388881606
3327	3399	639.6676629639987
3327	3328	447.25439176310636
3327	3257	283.5873066003091
3327	3256	26.223449247963355
3327	3255	3.0517615378291723
3327	3326	0.39122326808027164
3327	3397	5.938775823242985
3328	3399	93.98160688346529
3328	3400	652.2026768634148
3328	3329	457.03891381839094
3328	3258	290.87983845811203
3328	3257	26.363728480178587
3328	3256	2.990174586154178
3328	3327	0.37858704585636677
3328	3398	5.796396583348316
3329	3400	93.38452832424807
3329	3401	664.0601622649649
3329	3330	466.4451033025839
3329	3259	298.0128534839172
3329	3258	26.70147156561398
3329	3257	2.9557481553708804
3329	3328	0.3611230355140563
3329	3399	5.6234986439388
3330	3401	92.68157030558635
3330	3402	675.3785943308907
3330	3331	475.4963646551131
3330	3260	304.93954197987483
3330	3259	27.07199856053224
3330	3258	2.9311069427867342
3330	3329	0.34449757337269177
3330	3400	5.464037702987484
3331	3402	91.8704298235859
3331	3403	686.1583986458676
3331	3332	484.1935218460745
3331	3261	311.6605135919024
3331	3260	27.479150936219998
3331	3259	2.9090435906349197
3331	3330	0.3289792317446428
3331	3401	5.3165746289161575
3332	3403	90.95810416383156
3332	3404	696.4031329371853
3332	3333	492.5361096624904
3332	3262	318.1743411978042
3332	3261	27.923666304842545
3332	3260	2.889436149410447
3332	3331	0.31445197905531896
3332	3402	5.17993639126874
3333	3404	89.93498881828995
3333	3405	706.0954459181421
3333	3334	500.5171507582032
3333	3263	324.48042166247893
3333	3262	28.41295557011194
3333	3261	2.8722629858958273
3333	3332	0.3007982365931877
3333	3403	5.0530162044722005
3334	3405	88.80796002001419
3334	3406	712.413960283592
3334	3335	507.40846842059995
3334	3264	330.5776709567614
3334	3263	28.947678568899295
3334	3262	2.8574743787878547
3334	3333	0.2879218526829256
3334	3404	4.935011327992088
3335	3406	85.41732530648468
3335	3407	714.6929101214319
3335	3336	512.2918807327493
3335	3265	336.44389317520523
3335	3264	29.99683710799763
3335	3263	2.856009195312403
3335	3334	0.2740934679895155
3335	3405	4.82372336621552
3336	3407	79.84879183061139
3336	3265	32.15061650427062
3336	3264	2.877094787877204
3336	3335	0.25680886551182647
3336	3406	4.716435688572717
3337	3408	146.80164079917307
3337	3409	245.3914718537368
3337	3338	96.50481697409967
3337	3267	7.211902870686015
3337	3266	9.391485713393816
3338	3409	145.40716122044213
3338	3410	242.9849225572232
3338	3339	95.52927513209713
3338	3268	7.4165258067759865
3338	3267	9.557100331040196
3338	3266	0.6071977122620891
3338	3337	7.332572289392607
3338	3408	359.7661919545804
3339	3410	143.93487225771023
3339	3411	244.0007566011223
3339	3340	96.60159705799796
3339	3269	8.397637675547138
3339	3268	9.743544121806123
3339	3267	0.6402025760414649
3339	3338	7.399190731293832
3339	3409	367.95085971813137
3340	3411	144.6296225657289
3340	3412	248.62924148537792
3340	3341	99.93174536961189
3340	3270	10.439207838665368
3340	3269	9.9174160953581
3340	3268	0.7328618659275319
3340	3339	7.267795871359979
3340	3410	342.4867056933174
3341	3412	145.371548987473
3341	3413	253.59583409641425
3341	3342	103.51437164522136
3341	3271	12.631491075424774
3341	3270	10.084751723048003
3341	3269	0.8703623589656788
3341	3340	6.931754058355056
3341	3411	259.3812102487776
3342	3413	145.98051049698506
3342	3414	258.62427910677735
3342	3343	107.16909496876404
3342	3272	14.900474133658134
3342	3271	10.251007573057027
3342	3270	1.0100947198195915
3342	3341	6.596856868374507
3342	3412	207.02637952321433
3343	3414	146.5607265771499
3343	3415	263.7115570589792
3343	3344	110.8943541205112
3343	3273	17.244876217530546
3343	3272	10.416174774675007
3343	3271	1.1425746892738073
3343	3342	6.279897275481855
3343	3413	169.94851310262715
3344	3415	147.1111237354124
3344	3416	268.867985347881
3344	3345	114.69379261500372
3344	3274	19.66544494047338
3344	3273	10.580180327315958
3344	3272	1.268061162392757
3344	3343	5.979939754797164
3344	3414	143.44448665454203
3345	3416	147.64129706309083
3345	3417	274.087919965141
3345	3346	118.56796028806187
3345	3275	22.163160745420253
3345	3274	10.742734496968865
3345	3273	1.3867834085946669
3345	3344	5.695774295759744
3345	3415	123.53213218787053
3346	3417	148.13483426330524
3346	3418	278.64391972983975
3346	3347	121.6063927868605
3346	3276	23.798815868091957
3346	3275	10.904872057586745
3346	3274	1.4991643037098858
3346	3345	5.426365594866547
3346	3416	108.01854330533361
3347	3418	149.43264950286064
3347	3419	282.308796872491
3347	3348	123.282910342019
3347	3277	23.854206728847917
3347	3276	10.825889600436565
3347	3275	1.561142543545611
3347	3346	5.238243122159654
3347	3417	98.65284625885734
3348	3419	151.21783640699303
3348	3420	285.6183533278005
3348	3349	124.41422108769899
3348	3278	23.38037202888204
3348	3277	10.575083876392956
3348	3276	1.5429621116991983
3348	3347	5.163124185762534
3348	3418	95.91308922662093
3349	3420	153.16813333613874
3349	3421	288.9251271344401
3349	3350	125.43635750411484
3349	3279	22.771742360244506
3349	3278	10.311485064112414
3349	3277	1.4775943502272026
3349	3348	5.131970384298617
3349	3419	94.94712852322272
3350	3421	155.28531256502518
3350	3422	292.23428775181173
3350	3351	126.35204975461886
3350	3280	22.02828810528685
3350	3279	10.037103173353898
3350	3278	1.4065270914348655
3350	3349	5.110625625563426
3350	3420	94.70502623128327
3351	3422	157.57215008831992
3351	3423	295.54712330551354
3351	3352	127.16065702849734
3351	3281	21.152867423951527
3351	3280	9.753669020086146
3351	3279	1.3303975531149423
3351	3350	5.0984518637905545
3351	3421	95.1670282387116
3352	3423	160.0289175776804
3352	3424	298.85762916057564
3352	3353	127.86094827169549
3352	3282	20.146146015551796
3352	3281	9.462806352950011
3352	3280	1.2495328345377925
3352	3351	5.095060551591373
3352	3422	96.35615980370123
